datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
24-Feb-2022 19:05:00,13.6,69,0,2.4,1023.3,12.8721363636364,0
24-Feb-2022 19:10:00,13.5,70,0,2.7,1023.3,12.8418947368421,0
24-Feb-2022 19:15:00,13.5,71,0,2.7,1023.3,12.711,0
24-Feb-2022 19:20:00,13.4,71,0,3,1023.4,12.6591,0
24-Feb-2022 19:25:00,13.4,72,0,3,1023.3,12.6092,0
24-Feb-2022 19:30:00,13.3,72,0,2.5,1023.4,12.5560952380952,0
24-Feb-2022 19:35:00,13.3,73,0,3.1,1023.4,12.5032777777778,0
24-Feb-2022 19:40:00,13.2,74,0,3,1023.4,12.44645,0
24-Feb-2022 19:45:00,13.2,73,0,2.6,1023.4,12.4341904761905,0
24-Feb-2022 19:50:00,13.2,74,0,2.8,1023.3,12.4403684210526,0
24-Feb-2022 19:55:00,13.2,74,0,2.8,1023.3,12.4043684210526,0
24-Feb-2022 20:00:00,13.2,74,0,2.6,1023.3,12.3749411764706,0
24-Feb-2022 20:05:00,13.1,74,0,3.1,1023.3,12.2528,0
24-Feb-2022 20:10:00,13.1,74,0,2.4,1023.4,12.1752857142857,0
24-Feb-2022 20:15:00,12.7,76,0,2.1,1023.5,12.1062,0
24-Feb-2022 20:20:00,12,78,0,2.3,1023.4,11.8678333333333,0
24-Feb-2022 20:25:00,11.9,78,0,2.3,1023.5,11.5365294117647,0
24-Feb-2022 20:30:00,12,78,0,2.4,1023.6,11.31215,0
24-Feb-2022 20:35:00,12.1,78,0,2.4,1023.5,11.226,0
24-Feb-2022 20:40:00,12.2,77,0,2.2,1023.5,11.1979565217391,0
24-Feb-2022 20:45:00,12.2,78,0,2.3,1023.6,11.2645294117647,0
24-Feb-2022 20:50:00,12.2,78,0,2.2,1023.6,11.231,0
24-Feb-2022 20:55:00,12.3,78,0,2.3,1023.7,11.1906666666667,0
24-Feb-2022 21:00:00,12.2,78,0,2.6,1023.6,11.2046666666667,0
24-Feb-2022 21:05:00,12.2,78,0,2.4,1023.6,11.1809,0
24-Feb-2022 21:10:00,12.2,79,0,1.9,1023.6,11.1492608695652,0
24-Feb-2022 21:15:00,12.2,79,0,2.7,1023.5,11.1353333333333,0
24-Feb-2022 21:20:00,12.2,79,0,2.4,1023.5,11.19645,0
24-Feb-2022 21:25:00,12.2,79,0,2.5,1023.5,11.2059,0
24-Feb-2022 21:30:00,12,79,0,2.8,1023.5,11.1187142857143,0
24-Feb-2022 21:35:00,12,79,0,2.8,1023.3,11.0686315789474,0
24-Feb-2022 21:40:00,11.9,80,0,2.6,1023.3,11.0456842105263,0
24-Feb-2022 21:45:00,11.8,80,0,2.7,1023.4,11.0392105263158,0
24-Feb-2022 21:50:00,11.7,80,0,3.1,1023.3,10.9491904761905,0
24-Feb-2022 21:55:00,11.7,80,0,3.1,1023.3,10.8998,0
24-Feb-2022 22:00:00,11.6,81,0,3.1,1023.3,10.8453529411765,0
24-Feb-2022 22:05:00,11.6,81,0,3,1023.3,10.7775555555556,0
24-Feb-2022 22:10:00,11.6,81,0,3.1,1023.2,10.69015,0
24-Feb-2022 22:15:00,11.5,82,0,2.9,1023.1,10.6757272727273,0
24-Feb-2022 22:20:00,11.4,82,0,2.8,1023.2,10.6436,0
24-Feb-2022 22:25:00,11.6,82,0,3.1,1023,10.6285294117647,0
24-Feb-2022 22:30:00,11.7,82,0,2.7,1022.9,10.6578235294118,0
24-Feb-2022 22:35:00,11.7,82,0,2.5,1022.9,10.6511052631579,0
24-Feb-2022 22:40:00,11.6,83,0,2.7,1022.9,10.65285,0
24-Feb-2022 22:45:00,11.5,83,0,2.2,1022.9,10.6191363636364,0
24-Feb-2022 22:50:00,11.4,84,0,2.5,1022.8,10.5413888888889,0
24-Feb-2022 22:55:00,11.5,84,0,3,1022.8,10.446,0
24-Feb-2022 23:00:00,11.3,85,0,2.9,1022.8,10.4469473684211,0
24-Feb-2022 23:05:00,11.3,85,0,2.2,1022.8,10.4301666666667,0
24-Feb-2022 23:10:00,11.5,85,0,2.6,1022.7,10.38415,0
24-Feb-2022 23:15:00,11.5,85,0,2.4,1022.7,10.3247,0
24-Feb-2022 23:20:00,11.5,85,0,1.9,1022.7,10.2841,0
24-Feb-2022 23:25:00,11.4,85,0,1.2,1022.8,10.2156818181818,0
24-Feb-2022 23:30:00,11.3,86,0,0.9,1022.8,10.0785652173913,0
24-Feb-2022 23:35:00,11.3,86,0,1,1022.7,9.94563636363637,0
24-Feb-2022 23:40:00,11.3,86,0,1.5,1022.6,9.90110526315789,0
24-Feb-2022 23:45:00,11.3,86,0,1.7,1022.6,9.8403,0
24-Feb-2022 23:50:00,11.2,86,0,1.8,1022.6,9.865,0
24-Feb-2022 23:55:00,11.2,86,0,1.4,1022.6,9.90431578947369,0
25-Feb-2022 00:00:00,11.2,86,0,1.4,1022.7,9.7248,1.16162783168258
25-Feb-2022 00:05:00,11.1,86,0,1.3,1022.7,9.7248,0.879583410716603
25-Feb-2022 00:10:00,11.1,86,0,1.5,1022.7,9.65036363636364,0.535614758288628
25-Feb-2022 00:15:00,11,86,0,1.2,1022.8,9.65881818181819,0.825301112159246
25-Feb-2022 00:20:00,11,87,0,1,1022.8,9.62155,0.990966384564268
25-Feb-2022 00:25:00,10.9,87,0,1.2,1022.8,9.52465,0.537863126691971
25-Feb-2022 00:30:00,10.9,87,0,1.4,1022.8,9.3874,0.539043202951689
25-Feb-2022 00:35:00,11,87,0,1.4,1022.7,9.49055,0.54033466631083
25-Feb-2022 00:40:00,10.9,87,0,1.5,1022.7,9.43990909090909,0.541918129148649
25-Feb-2022 00:45:00,10.8,87,0,0.6,1022.8,9.47609523809524,0.543591346678517
25-Feb-2022 00:50:00,10.8,87,0,0.6,1022.8,9.29527272727273,0.545586663984573
25-Feb-2022 00:55:00,10.7,88,0,0.7,1022.8,9.16947619047619,0.547651017401323
25-Feb-2022 01:00:00,10.7,87,0,0.7,1023,9.03672727272727,0.550068553156861
25-Feb-2022 01:05:00,10.7,88,0,0.8,1022.8,9.0154,0.552535205749943
25-Feb-2022 01:10:00,10.8,87,0,1.1,1022.8,9.031,0.555386972936099
25-Feb-2022 01:15:00,10.7,87,0,0.4,1022.8,9.0809,2.05224753356844
25-Feb-2022 01:20:00,10.5,88,0,0.2,1022.8,8.9779,2.22719422304333
25-Feb-2022 01:25:00,10.4,89,0,1,1022.8,8.81504347826087,1.22792942386705
25-Feb-2022 01:30:00,10.5,88,0,0.7,1022.7,8.7748,2.11556556654199
25-Feb-2022 01:35:00,10.3,89,0,0.4,1022.7,8.78842857142857,2.23402495615563
25-Feb-2022 01:40:00,10.1,89,0,0.2,1022.8,8.717,2.23826067592239
25-Feb-2022 01:45:00,10.1,89,0,0,1022.7,8.53257142857143,1.2587081583312
25-Feb-2022 01:50:00,10.2,89,0,0.4,1022.7,8.3622,1.13976687069458
25-Feb-2022 01:55:00,10.3,88,0,0.2,1022.6,8.3027,2.13715954583631
25-Feb-2022 02:00:00,10.2,88,0,0,1022.7,8.28095,2.22629913449696
25-Feb-2022 02:05:00,10.1,89,0,0,1022.6,8.21347368421053,2.26622807024559
25-Feb-2022 02:10:00,9.9,89,0,0,1022.7,8.0865,2.5501160760246
25-Feb-2022 02:15:00,10,89,0,0,1022.6,7.90605,2.36730667287055
25-Feb-2022 02:20:00,9.8,88,0,0,1022.6,7.87180952380953,2.56196932447771
25-Feb-2022 02:25:00,9.8,89,0,0.1,1022.6,7.75276190476191,2.5680734116117
25-Feb-2022 02:30:00,10.1,89,0,0.3,1022.6,7.656,2.56494480099142
25-Feb-2022 02:35:00,9.8,89,0,0,1022.6,7.75778260869565,0.637589918460789
25-Feb-2022 02:40:00,9.5,90,0,0,1022.6,7.70595,2.84942100445621
25-Feb-2022 02:45:00,9.6,90,0,0.3,1022.5,7.61691666666667,2.63537133060006
25-Feb-2022 02:50:00,9.9,89,0,0.3,1022.5,7.55638095238095,1.20030881686236
25-Feb-2022 02:55:00,9.7,90,0,0.2,1022.5,7.70990909090909,1.04928135104739
25-Feb-2022 03:00:00,9.5,90,0,0.5,1022.5,7.76461904761905,0.675571416621804
25-Feb-2022 03:05:00,9.6,90,0,0.3,1022.4,7.76372222222222,0.683797343309581
25-Feb-2022 03:10:00,9.3,90,0,0,1022.5,7.74985714285714,0.692912947097183
25-Feb-2022 03:15:00,8.9,91,0,0.3,1022.5,7.67158333333333,0.702048373295737
25-Feb-2022 03:20:00,8.8,91,0,0.2,1022.4,7.812,0.712329346932873
25-Feb-2022 03:25:00,8.7,91,0,0.1,1022.5,7.687,0.722939945711207
25-Feb-2022 03:30:00,8.7,92,0,0.2,1022.3,7.687,0.735175180126235
25-Feb-2022 03:35:00,8.7,93,0,0.2,1022.3,7.687,0.748346838111628
25-Feb-2022 03:40:00,8.7,92,0,0.4,1022.2,7.562,0.764000704426356
25-Feb-2022 03:45:00,8.6,91,0,0.1,1022.3,7.437,0.781685884568686
25-Feb-2022 03:50:00,8.5,91,0,0.1,1022.3,7.375,0.803316403648422
25-Feb-2022 03:55:00,8.6,92,0,0.3,1022.3,7.437,0.828829348654482
25-Feb-2022 04:00:00,8.8,92,0,0.3,1022.3,7.25,0.860659158326194
25-Feb-2022 04:05:00,8.9,92,0,0,1022.4,7.062,0.899313644755315
25-Feb-2022 04:10:00,8.9,92,0,0.1,1022.4,6.937,0.947908891030465
25-Feb-2022 04:15:00,9,92,0,0.5,1022.5,6.875,1.00769160345817
25-Feb-2022 04:20:00,9,91,0,0.2,1022.4,6.875,1.08254523266174
25-Feb-2022 04:25:00,8.8,92,0,0.3,1022.3,7.125,1.1744758101096
25-Feb-2022 04:30:00,8.6,92,0,0.4,1022.3,7.437,1.28793087847607
25-Feb-2022 04:35:00,8.8,92,0,0.4,1022.3,7.437,1.42523187500456
25-Feb-2022 04:40:00,8.7,92,0,0.4,1022.4,7.2495,1.59041922981305
25-Feb-2022 04:45:00,8.5,92,0,0.4,1022.4,7.062,1.78453579536994
25-Feb-2022 04:50:00,8.4,91,0,0.4,1022.4,7.062,2.00847320239483
25-Feb-2022 04:55:00,8.4,91,0,0.5,1022.3,7.312,2.25785198787977
25-Feb-2022 05:00:00,8.5,91,0,0.7,1022.5,7.562,2.52390071046539
25-Feb-2022 05:05:00,8.7,90,0,0.5,1022.5,7.625,2.78738928554146
25-Feb-2022 05:10:00,8.3,91,0,0.3,1022.5,7.812,3.01573672004767
25-Feb-2022 05:15:00,8,91,0,0.5,1022.5,7.562,3.15500405896218
25-Feb-2022 05:20:00,7.9,91,0,0.7,1022.5,7.187,3.11978186792583
25-Feb-2022 05:25:00,7.8,92,0,0.5,1022.4,6.812,2.78187251535759
25-Feb-2022 05:30:00,7.9,92,0,0.4,1022.5,6.687,1.94573023786029
25-Feb-2022 05:35:00,7.9,92,0,0.5,1022.5,6.75,0.334781868605934
25-Feb-2022 05:40:00,8.1,92,0,0.6,1022.7,6.812,0
25-Feb-2022 05:45:00,8.2,91,0,0.2,1022.5,6.75,0
25-Feb-2022 05:50:00,8.3,92,0,0.4,1022.5,6.906,0
25-Feb-2022 05:55:00,8.3,92,0,0.5,1022.5,7.062,0
25-Feb-2022 06:00:00,8.1,92,0,0.3,1022.4,7.5,0
25-Feb-2022 06:05:00,7.9,93,0,0.5,1022.5,7.7185,0
25-Feb-2022 06:10:00,7.8,92,0,0.1,1022.5,7.937,0
25-Feb-2022 06:15:00,7.8,93,0,0.1,1022.7,8.062,0
25-Feb-2022 06:20:00,8.1,92,0,0.1,1022.7,8.187,0
25-Feb-2022 06:25:00,8.2,91,0,0,1022.6,8.125,0
25-Feb-2022 06:30:00,7.9,90,0,0,1022.8,8.125,0
25-Feb-2022 06:35:00,7.8,92,0,0.1,1022.7,8.125,0
25-Feb-2022 06:40:00,8.1,90,0,0.2,1022.9,7.5,0
25-Feb-2022 06:45:00,8,90,0,0,1022.9,7.5,39.9481270132181
25-Feb-2022 06:50:00,7.8,90,0,0,1023,7.625,370.152119306314
25-Feb-2022 06:55:00,7.7,91,2.7664468558919,0,1022.9,7.75,323.302570967022
25-Feb-2022 07:00:00,7.8,91,1.60303496647244,0.1,1023.1,7.7185,375.936533191123
25-Feb-2022 07:05:00,7.9,89,6.12202760415171,0.2,1023.1,7.687,355.421610599768
25-Feb-2022 07:10:00,7.5,91,17.6718993371619,0.1,1023.1,7.687,355.078585135278
25-Feb-2022 07:15:00,7.3,91,21.1943914412357,0.2,1023.3,7.75,287.92230139148
25-Feb-2022 07:20:00,7.5,90,23.725545512648,0,1023.4,8.031,306.89308006884
25-Feb-2022 07:25:00,8.3,87,24.9469320302079,0,1023.4,8.312,488.272422003807
25-Feb-2022 07:30:00,8.4,87,35.6639551080137,0.1,1023.5,8.312,495.379978050253
25-Feb-2022 07:35:00,8.8,87,46.0650257368075,0,1023.6,8.812,505.984078054485
25-Feb-2022 07:40:00,9.6,82,57.4865255724923,0,1023.6,9.312,476.607348022095
25-Feb-2022 07:45:00,9.9,82,66.632302130647,0.2,1023.7,9.625,541.767620203186
25-Feb-2022 07:50:00,9.8,82,75.0888120572234,0.2,1023.7,9.5625,512.902048293283
25-Feb-2022 07:55:00,9.7,82,98.4264257620104,0.4,1023.6,9.5,604.073096318315
25-Feb-2022 08:00:00,9.8,82,110.382845935596,0.3,1023.8,9.5,601.716190467768
25-Feb-2022 08:05:00,10.2,81,129.668553922658,0.1,1023.8,9.625,618.83929187108
25-Feb-2022 08:10:00,10.8,79,140.54973429362,0.3,1023.7,9.75,611.310067385851
25-Feb-2022 08:15:00,11.3,77,164.131490775619,0.1,1023.7,10.187,639.185071691715
25-Feb-2022 08:20:00,12.1,78,172.202444600732,0.4,1023.9,10.562,672.85015196086
25-Feb-2022 08:25:00,12.4,78,190.952158488505,0.4,1023.8,10.5,590.665936835597
25-Feb-2022 08:30:00,12.7,76,209.552722589766,0,1023.8,10.9685,744.609807571088
25-Feb-2022 08:35:00,13.5,72,234.536729750668,0.3,1023.8,11.437,551.97171580716
25-Feb-2022 08:40:00,14.2,64,244.072437200695,1,1023.8,11.875,588.999048662174
25-Feb-2022 08:45:00,14.6,62,262.012671922987,0.7,1023.9,12.187,585.598037766642
25-Feb-2022 08:50:00,14.8,62,280.747492826415,1.2,1023.8,11.875,777.943838090585
25-Feb-2022 08:55:00,14.9,63,287.132031718,1.5,1023.8,12.312,734.810916739651
25-Feb-2022 09:00:00,14.9,65,301.85602211848,1.5,1023.9,12.375,620.180656160422
25-Feb-2022 09:05:00,14.8,66,311.62378447672,2.2,1023.8,12.7185,769.549896015143
25-Feb-2022 09:10:00,14.9,67,341.852212928085,1.6,1023.9,13.062,853.880249761421
25-Feb-2022 09:15:00,15.2,67,351.557275776758,1.1,1024,12.812,712.411533713654
25-Feb-2022 09:20:00,15.1,67,359.337916642215,1.2,1024,12.625,759.280229767983
25-Feb-2022 09:25:00,14.8,69,380.855527753799,1.7,1024,12.656,776.795073632206
25-Feb-2022 09:30:00,15,69,402.724309986,2,1024.1,12.687,838.992598699518
25-Feb-2022 09:35:00,15.3,68,438.1,2.1,1024.1,12.75,876.357963778091
25-Feb-2022 09:40:00,15.1,69,453.2,1.9,1024.1,12.937,935.360099675781
25-Feb-2022 09:45:00,15.1,70,255.1,1.3,1024.2,13,389.31712880314
25-Feb-2022 09:50:00,14.7,71,225.5,1.7,1024.3,13.25,326.811073760443
25-Feb-2022 09:55:00,14.5,72,251.2,1.4,1024.3,13.312,233.541595604162
25-Feb-2022 10:00:00,14.6,72,225.5,1.5,1024.3,13.437,243.744749179549
25-Feb-2022 10:05:00,14.7,71,258.5,1.1,1024.3,13.75,607.848454585234
25-Feb-2022 10:10:00,14.9,70,298.9,1,1024.3,14.062,558.041935191382
25-Feb-2022 10:15:00,15,70,630.3,1.4,1024.3,14.5,1549.7224994812
25-Feb-2022 10:20:00,15.1,70,389.9,1.7,1024.4,14.937,924.455849407618
25-Feb-2022 10:25:00,15.3,69,297.1,1.1,1024.3,15.625,698.155297255483
25-Feb-2022 10:30:00,15.4,69,732.7,1.3,1024.3,17,1599.85984428595
25-Feb-2022 10:35:00,16,67,750.9,1.5,1024.2,18.375,1731.00267922851
25-Feb-2022 10:40:00,15.9,68,363.1,2.2,1024.2,23.437,809.596053918404
25-Feb-2022 10:45:00,15.8,67,805.1,1.3,1024.3,21.9866842105263,1822.04860548868
25-Feb-2022 10:50:00,16.5,66,600.3,1.2,1024.2,23.8352105263158,1343.24561238597
25-Feb-2022 10:55:00,15.9,68,475.9,1.2,1024.2,25.8825,1033.75098553491
25-Feb-2022 11:00:00,16.1,67,674.9,1.1,1024.2,24.3860454545455,1509.8133669543
25-Feb-2022 11:05:00,16.1,68,450.7,0.9,1024.2,24.0491578947368,968.022013994963
25-Feb-2022 11:10:00,16.1,68,386.9,1.3,1024.2,24.2309,810.75497836303
25-Feb-2022 11:15:00,15.8,69,334.8,0.8,1024.2,23.9174736842105,683.609370284162
25-Feb-2022 11:20:00,15.7,69,260.2,1.2,1024.1,22.8287368421053,499.48755543609
25-Feb-2022 11:25:00,15.7,69,288.8,1.1,1024.1,22.0748,532.460043017571
25-Feb-2022 11:30:00,15.8,70,337,1.5,1024.1,21.5622222222222,651.493085686401
25-Feb-2022 11:35:00,15.9,70,913.1,1,1024.1,22.0568695652174,2182.14056464511
25-Feb-2022 11:40:00,16.6,68,804.2,1.3,1024,22.7453571428571,1720.60935387301
25-Feb-2022 11:45:00,17.1,67,761.3,1.4,1024.1,25.4964107142857,1637.4561312928
25-Feb-2022 11:50:00,17.6,66,755.2,1.6,1024.1,28.2474642857143,1348.67443335281
25-Feb-2022 11:55:00,17.7,66,841.9,1,1024.1,30.9985178571429,1507.76847280518
25-Feb-2022 12:00:00,17.6,66,858.1,0.7,1024.1,33.7495714285714,1362.2236328125
25-Feb-2022 12:05:00,17.7,67,804.2,1.2,1024,33.4241052631579,1373.11096191406
25-Feb-2022 12:10:00,17.5,67,755.2,1.1,1024,33.2496428571429,1599.05810546875
25-Feb-2022 12:15:00,17.9,66,726.2,0.6,1023.9,33.7305306122449,1528.28344726562
25-Feb-2022 12:20:00,17.8,67,700.5,1.3,1023.9,34.2114183673469,1695.09655761719
25-Feb-2022 12:25:00,17.8,67,720.6,1.1,1023.9,34.692306122449,1544.90075683594
25-Feb-2022 12:30:00,18.2,66,721.8,1.9,1023.8,35.173193877551,1535.21728515625
25-Feb-2022 12:35:00,17.8,67,732.7,1.5,1023.7,35.6540816326531,1567.83117675781
25-Feb-2022 12:40:00,17.8,66,730.1,1.8,1023.6,36.1349693877551,1570.20190429688
25-Feb-2022 12:45:00,18,66,732.7,1.8,1023.7,36.6158571428571,1569.17846679688
25-Feb-2022 12:50:00,18.1,66,730.5,1.4,1023.6,36.39665,1568.85461425781
25-Feb-2022 12:55:00,18.1,66,727.9,1.9,1023.5,37.4546111111111,1569.58728027344
25-Feb-2022 13:00:00,18.1,66,732.2,2.1,1023.3,35.291380952381,1576.00219726562
25-Feb-2022 13:05:00,18.1,66,733,2.1,1023.3,35.572052631579,1573.49389648438
25-Feb-2022 13:10:00,18.1,67,723.5,1.8,1023.3,36.4258181818182,1539.77648925781
25-Feb-2022 13:15:00,18.3,65,714.4,1.7,1023.2,35.663,1597.27880859375
25-Feb-2022 13:20:00,18.3,66,716.6,1.5,1023.3,35.9336666666667,1545.87133789062
25-Feb-2022 13:25:00,17.7,68,709.2,1.9,1023.2,34.9240526315789,1446.64916992188
25-Feb-2022 13:30:00,17.6,67,711.9,2.1,1023.4,32.8449523809524,1612.73095703125
25-Feb-2022 13:35:00,18.3,65,695.4,1.9,1023.2,32.881,1602.32397460938
25-Feb-2022 13:40:00,18,65,706.2,2,1023.3,34.2764285714286,1625.5849609375
25-Feb-2022 13:45:00,18.2,65,708.3,2.1,1023.1,33.7628947368421,1455.1005859375
25-Feb-2022 13:50:00,18.2,65,699.3,1.4,1023.2,34.0033333333333,1601.35229492188
25-Feb-2022 13:55:00,18.5,64,715.8,1.8,1023.1,35.9497,1315.31945800781
25-Feb-2022 14:00:00,18.4,64,710,2,1023.1,35.8471111111111,1233.78186035156
25-Feb-2022 14:05:00,18.7,63,704.9,1.6,1023.1,36.4305263157895,1380.94860839844
25-Feb-2022 14:10:00,19.2,61,695.7,1.3,1023.1,35.98725,1356.14343261719
25-Feb-2022 14:15:00,19,62,685,1.6,1023.1,38.4441666666667,1392.17309570312
25-Feb-2022 14:20:00,19.3,61,693.6,1.4,1023.1,39.09355,1356.53845214844
25-Feb-2022 14:25:00,19.3,62,696.7,1.2,1023.1,39.9897894736842,1391.05883789062
25-Feb-2022 14:30:00,19.2,61,686.2,1.6,1023.1,40.6351666666667,1361.68969726562
25-Feb-2022 14:35:00,19.1,62,678.8,1.2,1023,39.7372,1370.83715820312
25-Feb-2022 14:40:00,18.8,62,657.2,1.5,1023,38.7884285714286,1310.11108398438
25-Feb-2022 14:45:00,18.9,62,614.2,1.5,1023.2,38.4569473684211,1438.06127929688
25-Feb-2022 14:50:00,18.6,64,604.2,1.6,1023.1,36.8837619047619,1391.84411621094
25-Feb-2022 14:55:00,18.8,62,595.2,1.8,1023.1,34.7824761904762,1229.81713867188
25-Feb-2022 15:00:00,19,62,578.2,1.7,1023,36.1435,1342.16064453125
25-Feb-2022 15:05:00,18.9,63,559.1,1.5,1023,35.6717,1359.02294921875
25-Feb-2022 15:10:00,18.9,62,539.1,1.4,1023,35.9800526315789,1171.40588378906
25-Feb-2022 15:15:00,18.9,62,515.3,1.8,1023.1,35.8658571428571,1175.39221191406
25-Feb-2022 15:20:00,18.3,64,497.1,1.8,1023.3,34.64355,1118.24475097656
25-Feb-2022 15:25:00,18.4,65,477.1,1.5,1023.2,33.7358333333333,1330.009765625
25-Feb-2022 15:30:00,18.2,65,463.3,1.6,1023.2,32.55285,1179.28100585938
25-Feb-2022 15:35:00,18.3,64,432,1.9,1023.1,32.9748,1265.01452636719
25-Feb-2022 15:40:00,18.2,65,409,1.2,1023.1,32.8188421052632,1209.86437988281
25-Feb-2022 15:45:00,18.2,62,399.4,1.7,1023.1,32.7554090909091,1204.00280761719
25-Feb-2022 15:50:00,18.5,62,398.2,1.6,1023,32.3418421052632,1204.00280761719
25-Feb-2022 15:55:00,18.6,62,380.3,1.3,1023,32.4441666666667,1198.71752929688
25-Feb-2022 16:00:00,18.4,62,356.5,1.5,1023,33.0191875,1192.80590820312
25-Feb-2022 16:05:00,18.2,63,341.8,1.7,1023,32.9302222222222,1122.6748046875
25-Feb-2022 16:10:00,18.1,64,327.9,1.2,1023,31.4233888888889,1134.98876953125
25-Feb-2022 16:15:00,17.9,63,312.7,1.4,1022.9,31.339,1053.68127441406
25-Feb-2022 16:20:00,17.7,62,295.8,1.5,1022.9,30.43725,1070.73449707031
25-Feb-2022 16:25:00,17.6,63,265.8,1.8,1023,29.88724,1043.58557128906
25-Feb-2022 16:30:00,17.5,63,257.1,1.9,1023,28.96215,1021.66552734375
25-Feb-2022 16:35:00,17.2,64,233.8,2,1023,27.6154,800.285339355469
25-Feb-2022 16:40:00,17.1,64,217.8,2.1,1023.1,26.5561904761905,744.107788085938
25-Feb-2022 16:45:00,17,63,195.6,2.2,1023.1,26.4431904761905,775.89306640625
25-Feb-2022 16:50:00,16.8,63,179.6,2.3,1023.1,25.4997894736842,761.345703125
25-Feb-2022 16:55:00,16.6,64,155.2,1.9,1023.2,24.7022380952381,748.925109863281
25-Feb-2022 17:00:00,16.5,63,131.9,1.9,1023.3,23.7532777777778,650.534912109375
25-Feb-2022 17:05:00,16.1,66,126.6,2.2,1023.3,23.2029,664.615844726562
25-Feb-2022 17:10:00,16.1,66,104.5,2.2,1023.3,22.2050952380952,295.111541748047
25-Feb-2022 17:15:00,16,67,82.3,2.2,1023.4,21.4042352941176,62.0849075317383
25-Feb-2022 17:20:00,15.9,68,72.8,1.7,1023.4,20.9248,15.8385715484619
25-Feb-2022 17:25:00,15.6,69,61.2,1.2,1023.5,19.7942857142857,0
25-Feb-2022 17:30:00,15.3,69,53.3,1.5,1023.6,19.4028,0
25-Feb-2022 17:35:00,15.1,71,36.8,1.8,1023.6,18.461,17.8483276367188
25-Feb-2022 17:40:00,14.9,71,29,1.8,1023.6,17.419380952381,8.67574787139893
25-Feb-2022 17:45:00,14.8,73,22.9,1.7,1023.7,16.11535,0
25-Feb-2022 17:50:00,14.8,74,17.2,1.5,1023.6,15.4654,16.1310787200928
25-Feb-2022 17:55:00,14.7,75,13.3,1.2,1023.7,15.0095789473684,0
25-Feb-2022 18:00:00,14.7,76,7.3,1.4,1023.7,14.71525,0
25-Feb-2022 18:05:00,14.6,77,3.4,0.9,1023.8,14.3747368421053,0
25-Feb-2022 18:10:00,14.5,76,2.1,1,1023.8,14.081,0
25-Feb-2022 18:15:00,14.6,76,0,1.1,1023.9,13.8124090909091,0
25-Feb-2022 18:20:00,14.6,76,0,0.6,1023.9,13.7168421052632,0
25-Feb-2022 18:25:00,14.6,74,0,0.8,1023.9,13.6039444444444,0
25-Feb-2022 18:30:00,14.6,71,0,1.4,1023.9,13.4520952380952,0
