time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
2/25/2022 10:30,1599.859844,15.4,69,732.7,1.3,1024.3,17,167.1714366
2/25/2022 10:35,1731.002679,16,67,750.9,1.5,1024.2,18.375,512.4833791
2/25/2022 10:40,809.5960539,15.9,68,363.1,2.2,1024.2,23.437,853.2346858
2/25/2022 10:45,1822.048605,15.8,67,805.1,1.3,1024.3,21.98668421,1330.746406
2/25/2022 10:50,1343.245612,16.5,66,600.3,1.2,1024.2,23.83521053,1675.135686
2/25/2022 10:55,1033.750986,15.9,68,475.9,1.2,1024.2,25.8825,1800.197744
2/25/2022 11:00,1509.813367,16.1,67,674.9,1.1,1024.2,24.38604545,1769.498109
2/25/2022 11:05,968.022014,16.1,68,450.7,0.9,1024.2,24.04915789,1720.102355
2/25/2022 11:10,810.7549784,16.1,68,386.9,1.3,1024.2,24.2309,1621.358856
2/25/2022 11:15,683.6093703,15.8,69,334.8,0.8,1024.2,23.91747368,1360.635735
2/25/2022 11:20,499.4875554,15.7,69,260.2,1.2,1024.1,22.82873684,987.6543489
2/25/2022 11:25,532.460043,15.7,69,288.8,1.1,1024.1,22.0748,534.4265327
2/25/2022 11:30,651.4930857,15.8,70,337,1.5,1024.1,21.56222222,82.35260224
2/25/2022 11:35,2182.140565,15.9,70,913.1,1,1024.1,22.05686957,4.339626995
2/25/2022 11:40,1720.609354,16.6,68,804.2,1.3,1024,22.74535714,-4.921041842
2/25/2022 11:45,1637.456131,17.1,67,761.3,1.4,1024.1,25.49641071,-0.430075847
2/25/2022 11:50,1348.674433,17.6,66,755.2,1.6,1024.1,28.24746429,-0.430075847
2/25/2022 11:55,1507.768473,17.7,66,841.9,1,1024.1,30.99851786,1.740013299
2/25/2022 12:00,1362.223633,17.6,66,858.1,0.7,1024.1,33.74957143,6.860250002
2/25/2022 12:05,1373.110962,17.7,67,804.2,1.2,1024,33.42410526,6.860250002
2/25/2022 12:10,1599.058105,17.5,67,755.2,1.1,1024,33.24964286,6.860250002
2/25/2022 12:15,1528.283447,17.9,66,726.2,0.6,1023.9,33.73053061,6.860250002
2/25/2022 12:20,1695.096558,17.8,67,700.5,1.3,1023.9,34.21141837,7.699968228
2/25/2022 12:25,1544.900757,17.8,67,720.6,1.1,1023.9,34.69230612,52.81771739
2/25/2022 12:30,1535.217285,18.2,66,721.8,1.9,1023.8,35.17319388,244.34266
2/25/2022 12:35,1567.831177,17.8,67,732.7,1.5,1023.7,35.65408163,699.1679672
2/25/2022 12:40,1570.201904,17.8,66,730.1,1.8,1023.6,36.13496939,1046.629065
2/25/2022 12:45,1569.178467,18,66,732.7,1.8,1023.7,36.61585714,1416.255503
2/25/2022 12:50,1568.854614,18.1,66,730.5,1.4,1023.6,36.39665,1714.056395
2/25/2022 12:55,1569.58728,18.1,66,727.9,1.9,1023.5,37.45461111,1700.142425
2/25/2022 13:00,1576.002197,18.1,66,732.2,2.1,1023.3,35.29138095,1703.42806
2/25/2022 13:05,1573.493896,18.1,66,733,2.1,1023.3,35.57205263,1659.744433
2/25/2022 13:10,1539.776489,18.1,67,723.5,1.8,1023.3,36.42581818,1559.656879
2/25/2022 13:15,1597.278809,18.3,65,714.4,1.7,1023.2,35.663,1389.609751
2/25/2022 13:20,1545.871338,18.3,66,716.6,1.5,1023.3,35.93366667,1152.990162
2/25/2022 13:25,1446.64917,17.7,68,709.2,1.9,1023.2,34.92405263,504.1898111
2/25/2022 13:30,1612.730957,17.6,67,711.9,2.1,1023.4,32.84495238,87.81500114
2/25/2022 13:35,1602.323975,18.3,65,695.4,1.9,1023.2,32.881,5.869724518
2/25/2022 13:40,1625.584961,18,65,706.2,2,1023.3,34.27642857,1.500667967
2/25/2022 13:45,1455.100586,18.2,65,708.3,2.1,1023.1,33.76289474,-0.430075847
2/25/2022 13:50,1601.352295,18.2,65,699.3,1.4,1023.2,34.00333333,-0.430075847
2/25/2022 13:55,1315.319458,18.5,64,715.8,1.8,1023.1,35.9497,1.740013299
2/25/2022 14:00,1233.78186,18.4,64,710,2,1023.1,35.84711111,6.860250002
2/25/2022 14:05,1380.948608,18.7,63,704.9,1.6,1023.1,36.43052632,6.860250002
2/25/2022 14:10,1356.143433,19.2,61,695.7,1.3,1023.1,35.98725,6.860250002
2/25/2022 14:15,1392.173096,19,62,685,1.6,1023.1,38.44416667,6.860250002
2/25/2022 14:20,1356.538452,19.3,61,693.6,1.4,1023.1,39.09355,6.860250002
2/25/2022 14:25,1391.058838,19.3,62,696.7,1.2,1023.1,39.98978947,27.76507451
2/25/2022 14:30,1361.689697,19.2,61,686.2,1.6,1023.1,40.63516667,218.7387401
2/25/2022 14:35,1370.837158,19.1,62,678.8,1.2,1023,39.7372,657.6479699
2/25/2022 14:40,1310.111084,18.8,62,657.2,1.5,1023,38.78842857,871.8296712
2/25/2022 14:45,1438.061279,18.9,62,614.2,1.5,1023.2,38.45694737,1140.092846
2/25/2022 14:50,1391.844116,18.6,64,604.2,1.6,1023.1,36.8837619,1380.867519
2/25/2022 14:55,1229.817139,18.8,62,595.2,1.8,1023.1,34.78247619,1682.831727
2/25/2022 15:00,1342.160645,19,62,578.2,1.7,1023,36.1435,1737.987752
2/25/2022 15:05,1359.022949,18.9,63,559.1,1.5,1023,35.6717,1719.750121
2/25/2022 15:10,1171.405884,18.9,62,539.1,1.4,1023,35.98005263,1611.498078
2/25/2022 15:15,1175.392212,18.9,62,515.3,1.8,1023.1,35.86585714,1353.751245
2/25/2022 15:20,1118.244751,18.3,64,497.1,1.8,1023.3,34.64355,1011.108266
2/25/2022 15:25,1330.009766,18.4,65,477.1,1.5,1023.2,33.73583333,504.1898111
2/25/2022 15:30,1179.281006,18.2,65,463.3,1.6,1023.2,32.55285,101.6221915
2/25/2022 15:35,1265.014526,18.3,64,432,1.9,1023.1,32.9748,7.204202352
2/25/2022 15:40,1209.86438,18.2,65,409,1.2,1023.1,32.81884211,5.563780132
2/25/2022 15:45,1204.002808,18.2,62,399.4,1.7,1023.1,32.75540909,2.797138918
2/25/2022 15:50,1204.002808,18.5,62,398.2,1.6,1023,32.34184211,-3.624571703
2/25/2022 15:55,1198.717529,18.6,62,380.3,1.3,1023,32.44416667,-0.430075847
2/25/2022 16:00,1192.805908,18.4,62,356.5,1.5,1023,33.0191875,-3.624571703
2/25/2022 16:05,1122.674805,18.2,63,341.8,1.7,1023,32.93022222,-0.430075847
2/25/2022 16:10,1134.98877,18.1,64,327.9,1.2,1023,31.42338889,0.409642716
2/25/2022 16:15,1053.681274,17.9,63,312.7,1.4,1022.9,31.339,1.740013299
2/25/2022 16:20,1070.734497,17.7,62,295.8,1.5,1022.9,30.43725,2.579732876
2/25/2022 16:25,1043.585571,17.6,63,265.8,1.8,1023,29.88724,65.1987828
2/25/2022 16:30,1021.665527,17.5,63,257.1,1.9,1023,28.96215,240.1435457
2/25/2022 16:35,800.2853394,17.2,64,233.8,2,1023,27.6154,685.2344907
2/25/2022 16:40,744.1077881,17.1,64,217.8,2.1,1023.1,26.55619048,1086.102959
2/25/2022 16:45,775.8930664,17,63,195.6,2.2,1023.1,26.44319048,1420.545962
2/25/2022 16:50,761.3457031,16.8,63,179.6,2.3,1023.1,25.49978947,1720.405338
2/25/2022 16:55,748.9251099,16.6,64,155.2,1.9,1023.2,24.7022381,1711.250829
2/25/2022 17:00,650.5349121,16.5,63,131.9,1.9,1023.3,23.75327778,1706.088775
2/25/2022 17:05,664.6158447,16.1,66,126.6,2.2,1023.3,23.2029,1568.218566
2/25/2022 17:10,295.1115417,16.1,66,104.5,2.2,1023.3,22.20509524,1342.120853
2/25/2022 17:15,62.08490753,16,67,82.3,2.2,1023.4,21.40423529,1144.591311
2/25/2022 17:20,15.83857155,15.9,68,72.8,1.7,1023.4,20.9248,861.7672505
2/25/2022 17:25,0,15.6,69,61.2,1.2,1023.5,19.79428571,476.4793993
2/25/2022 17:30,0,15.3,69,53.3,1.5,1023.6,19.4028,101.6221915
2/25/2022 17:35,17.84832764,15.1,71,36.8,1.8,1023.6,18.461,11.0595372
2/25/2022 17:40,8.675747871,14.9,71,29,1.8,1023.6,17.41938095,5.563780132
2/25/2022 17:45,0,14.8,73,22.9,1.7,1023.7,16.11535,2.797138918
2/25/2022 17:50,16.13107872,14.8,74,17.2,1.5,1023.6,15.4654,-3.624571703
2/25/2022 17:55,0,14.7,75,13.3,1.2,1023.7,15.00957895,0.409642716
2/25/2022 18:00,0,14.7,76,7.3,1.4,1023.7,14.71525,-2.784852936
2/25/2022 18:05,0,14.6,77,3.4,0.9,1023.8,14.37473684,0.409642716
2/25/2022 18:10,0,14.5,76,2.1,1,1023.8,14.081,0.409642716
2/25/2022 18:15,0,14.6,76,0,1.1,1023.9,13.81240909,1.740013299
2/25/2022 18:20,0,14.6,76,0,0.6,1023.9,13.71684211,2.579732876
2/25/2022 18:25,0,14.6,74,0,0.8,1023.9,13.60394444,39.58424462
2/25/2022 18:30,0,14.6,71,0,1.4,1023.9,13.45209524,223.1355022
2/25/2022 18:35,0,14.6,70,0,1.3,1023.9,13.31835,698.3331041
2/25/2022 18:40,0,14.6,69,0,1.3,1024,13.3575,1091.694999
2/25/2022 18:45,0,14.6,71,0,1.2,1024.1,13.354,1452.851406
2/25/2022 18:50,0,14.5,70,0,1.7,1024.1,13.33852632,1769.458126
2/25/2022 18:55,0,14.4,70,0,1.1,1024.1,13.24690476,1747.288911
2/25/2022 19:00,0,14.3,70,0,1.2,1024.2,13.24685714,1773.90063
2/25/2022 19:05,0,14.3,70,0,1.2,1024.2,13.15747619,1743.790635
2/25/2022 19:10,0,14.2,71,0,0.9,1024.2,13.05619048,1559.735046
2/25/2022 19:15,0,14.2,71,0,1.3,1024.2,12.97165,1342.932266
2/25/2022 19:20,0,14.1,72,0,1.3,1024.3,12.9122,1052.341468
2/25/2022 19:25,0,14,72,0,1.4,1024.2,12.86794444,504.1898111
2/25/2022 19:30,0,14,73,0,1.1,1024.3,12.83794118,101.6221915
2/25/2022 19:35,0,14,73,0,1.3,1024.3,12.74636842,5.916994255
2/25/2022 19:40,0,13.9,73,0,1,1024.4,12.73244444,1.500667967
2/25/2022 19:45,0,13.9,74,0,0.7,1024.4,12.6367619,-0.430075847
2/25/2022 19:50,0,13.8,74,0,1,1024.5,12.578,-0.430075847
2/25/2022 19:55,0,13.8,75,0,0.8,1024.6,12.52411111,1.740013299
2/25/2022 20:00,0,13.8,75,0,0.8,1024.7,12.446,-3.624571703
2/25/2022 20:05,0,13.7,76,0,0.8,1024.6,12.48663158,-0.430075847
2/25/2022 20:10,0,13.7,77,0,1.2,1024.6,12.40161905,-0.430075847
2/25/2022 20:15,0,13.7,75,0,1.4,1024.5,12.4122,1.740013299
2/25/2022 20:20,0,13.7,75,0,1.6,1024.5,12.4278,2.579732876
2/25/2022 20:25,0,13.6,76,0,1.3,1024.7,12.51823529,65.1987828
2/25/2022 20:30,0,13.5,75,0,1.8,1024.7,12.46689474,257.0426054
2/25/2022 20:35,0,13.5,76,0,1.2,1024.7,12.36505263,701.3380301
2/25/2022 20:40,0,13.4,75,0,1.8,1024.7,12.23588889,1129.854515
2/25/2022 20:45,0,13.3,76,0,1.7,1024.8,12.211,1443.097987
2/25/2022 20:50,0,13.3,76,0,1.7,1024.7,12.2115,1753.475711
2/25/2022 20:55,0,13.3,76,0,1.4,1024.8,12.1498,1729.040903
2/25/2022 21:00,0.382055104,13.2,76,0,1.4,1024.9,12.076,1765.02088
2/25/2022 21:05,0.540670037,13.1,76,0,1,1024.9,12.03263158,1765.863559
2/25/2022 21:10,1.983486176,13.1,76,0,1.1,1025.1,11.8622,1680.352525
2/25/2022 21:15,2.204599857,13,76,0,1,1025.1,11.82531579,1379.047962
2/25/2022 21:20,0,13,76,0,0.5,1025.1,11.69309524,1077.125466
2/25/2022 21:25,1.933934927,13,75,0,1.1,1025,11.60990476,504.1898111
2/25/2022 21:30,1.943791747,12.9,75,0,1.1,1025.1,11.53589474,87.81500114
2/25/2022 21:35,1.943791747,12.9,75,0,1.2,1025.3,11.53663636,1.045910486
2/25/2022 21:40,1.755355477,12.9,75,0,1.3,1025.2,11.45689474,-1.726546764
2/25/2022 21:45,1.943791747,12.9,75,0,1.2,1025.2,11.477,-0.430075847
2/25/2022 21:50,1.665626407,12.7,75,0,1,1025.1,11.49647368,1.740013299
2/25/2022 21:55,1.6308465,12.7,76,0,1.4,1025,11.33604762,1.740013299
2/25/2022 22:00,1.546926975,12.8,76,0,1.7,1025,11.3747619,-3.624571703
2/25/2022 22:05,0.554208934,12.8,76,0,1.9,1024.9,11.54741176,-0.430075847
2/25/2022 22:10,0.677873313,12.8,76,0,2.1,1024.9,11.57873684,-0.430075847
2/25/2022 22:15,1.661633849,12.8,76,0,1.5,1025,11.70595,1.740013299
2/25/2022 22:20,1.661633849,12.8,76,0,1.5,1025.1,11.66042857,2.579732876
2/25/2022 22:25,1.546926975,12.8,76,0,1.7,1025,11.56747826,55.03286023
2/25/2022 22:30,0.663051486,12.8,75,0,1.2,1024.9,11.601,258.5005202
2/25/2022 22:35,1.665626407,12.7,75,0,1.1,1025,11.56781818,694.2784601
2/25/2022 22:40,1.493978977,12.6,76,0,1.1,1025,11.43405,1086.102959
2/25/2022 22:45,0,12.7,75,0,1.5,1024.8,11.28234783,1442.290862
2/25/2022 22:50,0,12.8,76,0,1.4,1024.7,11.44534783,1723.153628
2/25/2022 22:55,0,12.7,75,0,1.4,1024.5,11.49288889,1713.639966
2/25/2022 23:00,0,12.7,75,0,1.8,1024.4,11.47585714,1708.459789
2/25/2022 23:05,0,12.7,75,0,1.9,1024.3,11.56868421,1687.360837
2/25/2022 23:10,0,12.8,74,0,2,1024.3,11.55878947,1464.34428
2/25/2022 23:15,0,12.9,73,0,2,1024.3,11.66305556,1233.493886
2/25/2022 23:20,0,13.1,73,0,1.6,1024.3,11.7437619,914.7631044
2/25/2022 23:25,0,13,72,0,1.3,1024.3,11.72526087,513.2190464
2/25/2022 23:30,0,12.7,72,0,1.3,1024.2,11.53921053,101.6221915
2/25/2022 23:35,0.454020381,12.7,71,0,0.8,1024.1,11.34208696,4.681678136
2/25/2022 23:40,0.289138228,12.7,70,0,1.5,1024.1,11.1985,-4.921041842
2/25/2022 23:45,0,12.8,70,0,0.5,1024,11.33857895,-0.430075847
2/25/2022 23:50,0.34435913,13.1,68,0,1.3,1024,11.278,-0.430075847
2/25/2022 23:55,0.626585901,13.2,67,0,1.1,1024.1,11.707,1.740013299
2/26/2022 0:00,0.922830851,13,67,0,1.3,1024.1,11.69188462,-3.624571703
2/26/2022 0:05,0.92313486,13,66,0,1.4,1024,11.69188462,-0.430075847
2/26/2022 0:10,0.923788578,13.1,64,0,2,1024,11.69547826,-0.430075847
2/26/2022 0:15,0.924702705,13.2,63,0,1.9,1023.8,11.84510526,1.740013299
2/26/2022 0:20,0.92601444,13.2,62,0,1.6,1023.9,12.02155,2.579732876
2/26/2022 0:25,0.927544994,13.2,62,0,1.1,1023.8,12.0935,46.91986276
2/26/2022 0:30,0.929523371,13.1,64,0,1.4,1023.8,12.05363636,208.1106649
2/26/2022 0:35,0.931680911,13,64,0,1.6,1023.8,11.91052381,654.436559
2/26/2022 0:40,0.934338923,12.9,65,0,1.9,1023.9,11.7841,982.0465373
2/26/2022 0:45,0.937138297,12.8,66,0,1.5,1024.1,11.6996,1442.278134
2/26/2022 0:50,0.940493344,12.7,66,0,1.5,1024.1,11.63021739,1768.161387
2/26/2022 0:55,0.943953718,12.5,68,0,1.5,1024.2,11.497,1764.537906
2/26/2022 1:00,0.94802761,12.5,68,0,0.9,1024.3,11.46986957,1771.135323
2/26/2022 1:05,0.952172432,12.5,69,0,1.4,1024.3,11.45069565,1756.561432
2/26/2022 1:10,0.956991304,12.4,68,0,1.4,1024.2,11.4433,1562.381511
2/26/2022 1:15,0.961848154,12.5,68,0,1.1,1024.1,11.43384211,1322.836893
2/26/2022 1:20,0.967442239,12.5,68,0,1.1,1024.1,11.5465,927.9913502
2/26/2022 1:25,0.973042492,12.5,68,0,1.4,1024.1,11.54568421,464.7848486
2/26/2022 1:30,0.979445654,12.6,68,0,1.5,1024,11.53945455,124.5244451
2/26/2022 1:35,0.98582388,12.6,68,0,0.7,1024,11.63627273,26.98005144
2/26/2022 1:40,0.993072861,12.6,67,0,0.7,1024,11.56804762,14.16687768
2/26/2022 1:45,1.000265889,12.7,66,0,1.3,1024,11.55019048,14.09861575
