time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-02-25 11:45:00,1637.4561312928,17.1,67.0,761.3,1.4,1024.1,25.4964107142857
2022-02-25 11:50:00,1348.67443335281,17.6,66.0,755.2,1.6,1024.1,28.2474642857143
2022-02-25 11:55:00,1507.76847280518,17.7,66.0,841.9,1.0,1024.1,30.9985178571429
2022-02-25 12:00:00,1362.2236328125,17.6,66.0,858.1,0.7,1024.1,33.7495714285714
2022-02-25 12:05:00,1373.11096191406,17.7,67.0,804.2,1.2,1024.0,33.4241052631579
2022-02-25 12:10:00,1599.05810546875,17.5,67.0,755.2,1.1,1024.0,33.2496428571429
2022-02-25 12:15:00,1528.28344726562,17.9,66.0,726.2,0.6,1023.9,33.7305306122449
2022-02-25 12:20:00,1695.09655761719,17.8,67.0,700.5,1.3,1023.9,34.2114183673469
2022-02-25 12:25:00,1544.90075683594,17.8,67.0,720.6,1.1,1023.9,34.692306122449
2022-02-25 12:30:00,1535.21728515625,18.2,66.0,721.8,1.9,1023.8,35.173193877551
2022-02-25 12:35:00,1567.83117675781,17.8,67.0,732.7,1.5,1023.7,35.6540816326531
2022-02-25 12:40:00,1570.20190429688,17.8,66.0,730.1,1.8,1023.6,36.1349693877551
2022-02-25 12:45:00,1569.17846679688,18.0,66.0,732.7,1.8,1023.7,36.6158571428571
2022-02-25 12:50:00,1568.85461425781,18.1,66.0,730.5,1.4,1023.6,36.39665
2022-02-25 12:55:00,1569.58728027344,18.1,66.0,727.9,1.9,1023.5,37.4546111111111
2022-02-25 13:00:00,1576.00219726562,18.1,66.0,732.2,2.1,1023.3,35.291380952381
2022-02-25 13:05:00,1573.49389648438,18.1,66.0,733.0,2.1,1023.3,35.572052631579
2022-02-25 13:10:00,1539.77648925781,18.1,67.0,723.5,1.8,1023.3,36.4258181818182
2022-02-25 13:15:00,1597.27880859375,18.3,65.0,714.4,1.7,1023.2,35.663
2022-02-25 13:20:00,1545.87133789062,18.3,66.0,716.6,1.5,1023.3,35.9336666666667
2022-02-25 13:25:00,1446.64916992188,17.7,68.0,709.2,1.9,1023.2,34.9240526315789
2022-02-25 13:30:00,1612.73095703125,17.6,67.0,711.9,2.1,1023.4,32.8449523809524
2022-02-25 13:35:00,1602.32397460938,18.3,65.0,695.4,1.9,1023.2,32.881
2022-02-25 13:40:00,1625.5849609375,18.0,65.0,706.2,2.0,1023.3,34.2764285714286
2022-02-25 13:45:00,1455.1005859375,18.2,65.0,708.3,2.1,1023.1,33.7628947368421
2022-02-25 13:50:00,1601.35229492188,18.2,65.0,699.3,1.4,1023.2,34.0033333333333
2022-02-25 13:55:00,1315.31945800781,18.5,64.0,715.8,1.8,1023.1,35.9497
2022-02-25 14:00:00,1233.78186035156,18.4,64.0,710.0,2.0,1023.1,35.8471111111111
2022-02-25 14:05:00,1380.94860839844,18.7,63.0,704.9,1.6,1023.1,36.4305263157895
2022-02-25 14:10:00,1356.14343261719,19.2,61.0,695.7,1.3,1023.1,35.98725
2022-02-25 14:15:00,1392.17309570312,19.0,62.0,685.0,1.6,1023.1,38.4441666666667
2022-02-25 14:20:00,1356.53845214844,19.3,61.0,693.6,1.4,1023.1,39.09355
2022-02-25 14:25:00,1391.05883789062,19.3,62.0,696.7,1.2,1023.1,39.9897894736842
2022-02-25 14:30:00,1361.68969726562,19.2,61.0,686.2,1.6,1023.1,40.6351666666667
2022-02-25 14:35:00,1370.83715820312,19.1,62.0,678.8,1.2,1023.0,39.7372
2022-02-25 14:40:00,1310.11108398438,18.8,62.0,657.2,1.5,1023.0,38.7884285714286
2022-02-25 14:45:00,1438.06127929688,18.9,62.0,614.2,1.5,1023.2,38.4569473684211
2022-02-25 14:50:00,1391.84411621094,18.6,64.0,604.2,1.6,1023.1,36.8837619047619
2022-02-25 14:55:00,1229.81713867188,18.8,62.0,595.2,1.8,1023.1,34.7824761904762
2022-02-25 15:00:00,1342.16064453125,19.0,62.0,578.2,1.7,1023.0,36.1435
2022-02-25 15:05:00,1359.02294921875,18.9,63.0,559.1,1.5,1023.0,35.6717
2022-02-25 15:10:00,1171.40588378906,18.9,62.0,539.1,1.4,1023.0,35.9800526315789
2022-02-25 15:15:00,1175.39221191406,18.9,62.0,515.3,1.8,1023.1,35.8658571428571
2022-02-25 15:20:00,1118.24475097656,18.3,64.0,497.1,1.8,1023.3,34.64355
2022-02-25 15:25:00,1330.009765625,18.4,65.0,477.1,1.5,1023.2,33.7358333333333
2022-02-25 15:30:00,1179.28100585938,18.2,65.0,463.3,1.6,1023.2,32.55285
2022-02-25 15:35:00,1265.01452636719,18.3,64.0,432.0,1.9,1023.1,32.9748
2022-02-25 15:40:00,1209.86437988281,18.2,65.0,409.0,1.2,1023.1,32.8188421052632
2022-02-25 15:45:00,1204.00280761719,18.2,62.0,399.4,1.7,1023.1,32.7554090909091
2022-02-25 15:50:00,1204.00280761719,18.5,62.0,398.2,1.6,1023.0,32.3418421052632
2022-02-25 15:55:00,1198.71752929688,18.6,62.0,380.3,1.3,1023.0,32.4441666666667
2022-02-25 16:00:00,1192.80590820312,18.4,62.0,356.5,1.5,1023.0,33.0191875
2022-02-25 16:05:00,1122.6748046875,18.2,63.0,341.8,1.7,1023.0,32.9302222222222
2022-02-25 16:10:00,1134.98876953125,18.1,64.0,327.9,1.2,1023.0,31.4233888888889
2022-02-25 16:15:00,1053.68127441406,17.9,63.0,312.7,1.4,1022.9,31.339
2022-02-25 16:20:00,1070.73449707031,17.7,62.0,295.8,1.5,1022.9,30.43725
2022-02-25 16:25:00,1043.58557128906,17.6,63.0,265.8,1.8,1023.0,29.88724
2022-02-25 16:30:00,1021.66552734375,17.5,63.0,257.1,1.9,1023.0,28.96215
2022-02-25 16:35:00,800.285339355469,17.2,64.0,233.8,2.0,1023.0,27.6154
2022-02-25 16:40:00,744.107788085938,17.1,64.0,217.8,2.1,1023.1,26.5561904761905
2022-02-25 16:45:00,775.89306640625,17.0,63.0,195.6,2.2,1023.1,26.4431904761905
2022-02-25 16:50:00,761.345703125,16.8,63.0,179.6,2.3,1023.1,25.4997894736842
2022-02-25 16:55:00,748.925109863281,16.6,64.0,155.2,1.9,1023.2,24.7022380952381
2022-02-25 17:00:00,650.534912109375,16.5,63.0,131.9,1.9,1023.3,23.7532777777778
2022-02-25 17:05:00,664.615844726562,16.1,66.0,126.6,2.2,1023.3,23.2029
2022-02-25 17:10:00,295.111541748047,16.1,66.0,104.5,2.2,1023.3,22.2050952380952
2022-02-25 17:15:00,62.0849075317383,16.0,67.0,82.3,2.2,1023.4,21.4042352941176
2022-02-25 17:20:00,15.8385715484619,15.9,68.0,72.8,1.7,1023.4,20.9248
2022-02-25 17:25:00,0.0,15.6,69.0,61.2,1.2,1023.5,19.7942857142857
2022-02-25 17:30:00,0.0,15.3,69.0,53.3,1.5,1023.6,19.4028
2022-02-25 17:35:00,17.8483276367188,15.1,71.0,36.8,1.8,1023.6,18.461
2022-02-25 17:40:00,8.67574787139893,14.9,71.0,29.0,1.8,1023.6,17.419380952381
2022-02-25 17:45:00,0.0,14.8,73.0,22.9,1.7,1023.7,16.11535
2022-02-25 17:50:00,16.1310787200928,14.8,74.0,17.2,1.5,1023.6,15.4654
2022-02-25 17:55:00,0.0,14.7,75.0,13.3,1.2,1023.7,15.0095789473684
2022-02-25 18:00:00,0.0,14.7,76.0,7.3,1.4,1023.7,14.71525
2022-02-25 18:05:00,0.0,14.6,77.0,3.4,0.9,1023.8,14.3747368421053
2022-02-25 18:10:00,0.0,14.5,76.0,2.1,1.0,1023.8,14.081
2022-02-25 18:15:00,0.0,14.6,76.0,0.0,1.1,1023.9,13.8124090909091
2022-02-25 18:20:00,0.0,14.6,76.0,0.0,0.6,1023.9,13.7168421052632
2022-02-25 18:25:00,0.0,14.6,74.0,0.0,0.8,1023.9,13.6039444444444
2022-02-25 18:30:00,0.0,14.6,71.0,0.0,1.4,1023.9,13.4520952380952
2022-02-25 18:35:00,0.0,14.6,70.0,0.0,1.3,1023.9,13.31835
2022-02-25 18:40:00,0.0,14.6,69.0,0.0,1.3,1024.0,13.3575
2022-02-25 18:45:00,0.0,14.6,71.0,0.0,1.2,1024.1,13.354
2022-02-25 18:50:00,0.0,14.5,70.0,0.0,1.7,1024.1,13.3385263157895
2022-02-25 18:55:00,0.0,14.4,70.0,0.0,1.1,1024.1,13.2469047619048
2022-02-25 19:00:00,0.0,14.3,70.0,0.0,1.2,1024.2,13.2468571428571
2022-02-25 19:05:00,0.0,14.3,70.0,0.0,1.2,1024.2,13.1574761904762
2022-02-25 19:10:00,0.0,14.2,71.0,0.0,0.9,1024.2,13.0561904761905
2022-02-25 19:15:00,0.0,14.2,71.0,0.0,1.3,1024.2,12.97165
2022-02-25 19:20:00,0.0,14.1,72.0,0.0,1.3,1024.3,12.9122
2022-02-25 19:25:00,0.0,14.0,72.0,0.0,1.4,1024.2,12.8679444444444
2022-02-25 19:30:00,0.0,14.0,73.0,0.0,1.1,1024.3,12.8379411764706
2022-02-25 19:35:00,0.0,14.0,73.0,0.0,1.3,1024.3,12.7463684210526
2022-02-25 19:40:00,0.0,13.9,73.0,0.0,1.0,1024.4,12.7324444444444
2022-02-25 19:45:00,0.0,13.9,74.0,0.0,0.7,1024.4,12.6367619047619
2022-02-25 19:50:00,0.0,13.8,74.0,0.0,1.0,1024.5,12.578
2022-02-25 19:55:00,0.0,13.8,75.0,0.0,0.8,1024.6,12.5241111111111
2022-02-25 20:00:00,0.0,13.8,75.0,0.0,0.8,1024.7,12.446
2022-02-25 20:05:00,0.0,13.7,76.0,0.0,0.8,1024.6,12.4866315789474
2022-02-25 20:10:00,0.0,13.7,77.0,0.0,1.2,1024.6,12.401619047619
2022-02-25 20:15:00,0.0,13.7,75.0,0.0,1.4,1024.5,12.4122
2022-02-25 20:20:00,0.0,13.7,75.0,0.0,1.6,1024.5,12.4278
2022-02-25 20:25:00,0.0,13.6,76.0,0.0,1.3,1024.7,12.5182352941176
2022-02-25 20:30:00,0.0,13.5,75.0,0.0,1.8,1024.7,12.4668947368421
2022-02-25 20:35:00,0.0,13.5,76.0,0.0,1.2,1024.7,12.3650526315789
2022-02-25 20:40:00,0.0,13.4,75.0,0.0,1.8,1024.7,12.2358888888889
2022-02-25 20:45:00,0.0,13.3,76.0,0.0,1.7,1024.8,12.211
2022-02-25 20:50:00,0.0,13.3,76.0,0.0,1.7,1024.7,12.2115
2022-02-25 20:55:00,0.0,13.3,76.0,0.0,1.4,1024.8,12.1498
2022-02-25 21:00:00,0.382055103778839,13.2,76.0,0.0,1.4,1024.9,12.076
2022-02-25 21:05:00,0.540670037269592,13.1,76.0,0.0,1.0,1024.9,12.0326315789474
2022-02-25 21:10:00,1.98348617553711,13.1,76.0,0.0,1.1,1025.1,11.8622
2022-02-25 21:15:00,2.20459985733032,13.0,76.0,0.0,1.0,1025.1,11.8253157894737
2022-02-25 21:20:00,0.0,13.0,76.0,0.0,0.5,1025.1,11.6930952380952
2022-02-25 21:25:00,1.93393492698669,13.0,75.0,0.0,1.1,1025.0,11.6099047619048
2022-02-25 21:30:00,1.9437917470932,12.9,75.0,0.0,1.1,1025.1,11.5358947368421
2022-02-25 21:35:00,1.9437917470932,12.9,75.0,0.0,1.2,1025.3,11.5366363636364
2022-02-25 21:40:00,1.75535547733307,12.9,75.0,0.0,1.3,1025.2,11.4568947368421
2022-02-25 21:45:00,1.9437917470932,12.9,75.0,0.0,1.2,1025.2,11.477
2022-02-25 21:50:00,1.66562640666962,12.7,75.0,0.0,1.0,1025.1,11.4964736842105
2022-02-25 21:55:00,1.63084650039673,12.7,76.0,0.0,1.4,1025.0,11.3360476190476
2022-02-25 22:00:00,1.54692697525024,12.8,76.0,0.0,1.7,1025.0,11.3747619047619
2022-02-25 22:05:00,0.554208934307098,12.8,76.0,0.0,1.9,1024.9,11.5474117647059
2022-02-25 22:10:00,0.677873313426971,12.8,76.0,0.0,2.1,1024.9,11.5787368421053
2022-02-25 22:15:00,1.66163384914398,12.8,76.0,0.0,1.5,1025.0,11.70595
2022-02-25 22:20:00,1.66163384914398,12.8,76.0,0.0,1.5,1025.1,11.6604285714286
2022-02-25 22:25:00,1.54692697525024,12.8,76.0,0.0,1.7,1025.0,11.5674782608696
2022-02-25 22:30:00,0.66305148601532,12.8,75.0,0.0,1.2,1024.9,11.601
2022-02-25 22:35:00,1.66562640666962,12.7,75.0,0.0,1.1,1025.0,11.5678181818182
2022-02-25 22:40:00,1.49397897720337,12.6,76.0,0.0,1.1,1025.0,11.43405
2022-02-25 22:45:00,0.0,12.7,75.0,0.0,1.5,1024.8,11.282347826087
2022-02-25 22:50:00,0.0,12.8,76.0,0.0,1.4,1024.7,11.445347826087
2022-02-25 22:55:00,0.0,12.7,75.0,0.0,1.4,1024.5,11.4928888888889
2022-02-25 23:00:00,0.0,12.7,75.0,0.0,1.8,1024.4,11.4758571428571
2022-02-25 23:05:00,0.0,12.7,75.0,0.0,1.9,1024.3,11.5686842105263
2022-02-25 23:10:00,0.0,12.8,74.0,0.0,2.0,1024.3,11.5587894736842
2022-02-25 23:15:00,0.0,12.9,73.0,0.0,2.0,1024.3,11.6630555555556
2022-02-25 23:20:00,0.0,13.1,73.0,0.0,1.6,1024.3,11.7437619047619
2022-02-25 23:25:00,0.0,13.0,72.0,0.0,1.3,1024.3,11.7252608695652
2022-02-25 23:30:00,0.0,12.7,72.0,0.0,1.3,1024.2,11.5392105263158
2022-02-25 23:35:00,0.454020380973816,12.7,71.0,0.0,0.8,1024.1,11.3420869565217
2022-02-25 23:40:00,0.289138227701187,12.7,70.0,0.0,1.5,1024.1,11.1985
2022-02-25 23:45:00,0.0,12.8,70.0,0.0,0.5,1024.0,11.3385789473684
2022-02-25 23:50:00,0.344359129667282,13.1,68.0,0.0,1.3,1024.0,11.278
2022-02-25 23:55:00,0.626585900783539,13.2,67.0,0.0,1.1,1024.1,11.707
2022-02-26 00:00:00,0.922830850702566,13.0,67.0,0.0,1.3,1024.1,11.6918846153846
2022-02-26 00:05:00,0.923134859899973,13.0,66.0,0.0,1.4,1024.0,11.6918846153846
2022-02-26 00:10:00,0.923788578060087,13.1,64.0,0.0,2.0,1024.0,11.6954782608696
2022-02-26 00:15:00,0.924702704556744,13.2,63.0,0.0,1.9,1023.8,11.8451052631579
2022-02-26 00:20:00,0.926014440014114,13.2,62.0,0.0,1.6,1023.9,12.02155
2022-02-26 00:25:00,0.927544994130484,13.2,62.0,0.0,1.1,1023.8,12.0935
